smiles,predicted_pIC50,uncertainty,QED,MW,LogP,TPSA,HBD,HBA,ring_count,rotatable_bonds,fraction_csp3,lipinski_violations,penalty,SA_score,has_PAINS,PAINS_alert,structural_alert_count,structural_alerts,severe_alert_count,severe_alerts,covalent_warhead_count,covalent_warheads,max_train_similarity,top5_train_similarity,applicability_score,max_market_similarity,closest_market_name,novelty_score,market_novelty_score,potency_support,chemistry_support,safety_support,domain_support,agent_support_min,agent_support_mean,agent_support_max,agent_disagreement_score,multi_agent_balance,potency_vs_guardrails_gap,potency_reward,chemistry_reward,safety_reward,novelty_reward,naive_reward,applicability_penalty,market_copy_penalty,uncertainty_penalty,disagreement_penalty,reactivity_penalty,anti_hacking_penalty,reward_hacking_risk,reward_hacking_risk_level,reward_hacking_flags,verified_reward,audit_pass,audit_status,veto,veto_reasons,potency_percentile,qed_percentile,sa_percentile,novelty_percentile,applicability_percentile,balance_percentile,risk_percentile,uncertainty_percentile,naive_multi_objective_score,multi_objective_score,naive_score,naive_rank,audit_status_penalty,final_score,audit_priority,rank,audit_demote_positions,audit_promote_positions,selection_bucket,parent_seed,round
[2H]C([2H])([2H])Oc1cc(OC)c(F)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,9.359276761581363,0.18231937145775406,0.4268336278057939,411.45130533400004,3.926700000000002,92.28999999999999,3,6,4,7,0.18181818181818182,0,0.0,3.2596753688933338,False,,0,,0,,0,,0.7580645161290323,0.7058651026392961,1.0,0.2696629213483146,Osimertinib,0.24193548387096775,0.7303370786516854,0.8371956303749128,0.5593863657203662,1.0,0.9325842696629214,0.5593863657203662,0.83229156643955,1.0,0.44061363427963385,0.5593863657203662,0.006538751913817031,9.085797704394732,-0.04393585934638794,-0.0,0.5779720913374411,9.619833936385787,0.0,0.0,0.12347905718663109,0.1757670428495423,0.0,0.4117461000361734,0.15,low,uncertain_prediction,9.208087836349613,True,pass,False,,0.9809725158562368,0.47357293868921774,0.3964059196617336,0.10359408033826638,0.9460887949260042,0.6691331923890064,0.4492600422832981,0.39112050739957716,0.6163319238900634,0.6413319238900634,10.359432245053863,18,0.0,9.75268614501769,0,64,46,0,advance,[2H]C([2H])([2H])Oc1cc(OC)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,2
[2H]C([2H])([2H])Oc1ccccc1-c1cc2c(N[C@H](CF)c3cccc(N)c3)ncnc2[nH]1,8.873960665556572,0.1405065712261102,0.4331546733610334,380.44130533400005,4.338400000000003,88.85,3,5,4,6,0.14285714285714285,0,0.0,2.9529420355600005,False,,1,aniline,0,,0,,0.6984126984126984,0.5945241686418157,0.8082257611669375,0.21428571428571427,Afatinib,0.3015873015873016,0.7857142857142857,0.7451355665308659,0.5746603766731837,0.88,0.8025978923037744,0.5746603766731837,0.750598458876956,0.88,0.3053396233268163,0.6946603766731837,-0.007283856461453575,8.663200808717406,0.0044990823127476435,-0.2,0.5734850117203059,9.04118490275046,0.0,0.0,0.06075985683916531,0.00667452915852039,0.0,0.0674343859976857,0.0,low,,8.973750516752775,True,pass,False,,0.6680761099365751,0.554968287526427,0.8234672304439746,0.3403805496828753,0.38160676532769555,0.9947145877378436,0.8118393234672304,0.5919661733615222,0.6032241014799155,0.6484672304439746,9.765053824526358,127,0.0,9.751911193285544,0,65,0,62,advance,[2H]C([2H])([2H])Oc1ccccc1-c1cc2c(N[C@H](CF)c3ccccc3)ncnc2[nH]1,2
CCOc1ccccc1-c1cc2c(N[C@H](CF)c3ccccc3)ncnc2[nH]1,9.346479510146754,0.05493733327077808,0.46838820348573496,376.435,5.146300000000004,62.83,2,4,4,7,0.18181818181818182,1,0.45,3.0262333333333333,False,,0,,0,,0,,0.8181818181818182,0.7421096580608537,1.0,0.23076923076923078,Afatinib,0.18181818181818177,0.7692307692307692,0.9231637442471438,0.5412199221735645,1.0,0.9423076923076923,0.5412199221735645,0.8516728396821001,1.0,0.4587800778264355,0.5412199221735645,0.0953212060867249,9.264073510240587,-0.6673649783324468,-0.0,0.5625874125874125,9.159295944495552,0.0,0.0,0.0,0.19847509728304435,0.0,0.19847509728304435,0.0,low,,8.960820847212508,True,pass,False,,0.965,0.29,0.285,0.14625,0.8875,0.5775,0.845,0.96,0.5642499999999999,0.655125,9.836395944495552,86,0.0,9.746970847212507,0,71,0,15,advance,CCOc1ccccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,1
[2H]C([2H])([2H])Oc1cc(C)c(F)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,9.329635112254824,0.22533520445196945,0.4551514050758496,395.4523053340001,4.2265200000000025,83.06,3,5,4,6,0.18181818181818182,0,0.0,3.053015368893334,False,,0,,0,,0,,0.7580645161290323,0.6741779484746753,0.9530508154085003,0.24175824175824176,Osimertinib,0.24193548387096775,0.7582417582417582,0.7996741349473273,0.5829096047573583,1.0,0.9043485511168148,0.5829096047573583,0.8217330727053751,1.0,0.4170903952426417,0.5829096047573583,-0.029411917010730315,8.99163230557687,0.015380917923667744,-0.0,0.574606199066588,9.581619422567126,0.0,0.0,0.18800280667795416,0.1463629940533021,0.0,0.44686580073125626,0.15,low,uncertain_prediction,9.13475362183587,True,pass,False,,0.9704016913319239,0.6849894291754757,0.6923890063424947,0.10359408033826638,0.8372093023255814,0.8118393234672304,0.4492600422832981,0.266384778012685,0.6982558139534883,0.6966173361522199,10.419526399311312,10,0.0,9.745694425218534,0,66,56,0,advance,[2H]C([2H])([2H])Oc1cc(C)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,2
[2H]C([2H])([2H])Oc1cc(F)ccc1-c1cc2c(N[C@H](CF)c3ccccc3)ncnc2[nH]1,9.154287210088183,0.2013646873788375,0.497344522656681,383.416305334,4.895300000000002,62.83,2,4,4,6,0.14285714285714285,0,0.0,2.9727753688933336,False,,0,,0,,0,,0.7096774193548387,0.6233525961704329,0.8606410839462416,0.23170731707317074,Afatinib,0.29032258064516125,0.7682926829268293,0.7726165213568597,0.6092019732729694,1.0,0.8375539836913886,0.6092019732729694,0.8048431195803044,1.0,0.39079802672703057,0.6092019732729694,-0.042968797631259714,8.852240179019928,0.06571393160839528,-0.0,0.5762932371549317,9.494247347783254,0.0,0.0,0.15204703106825623,0.11349753340878822,0.0,0.37804456447704443,0.15,low,uncertain_prediction,9.11620278330621,True,pass,False,,0.8900634249471459,0.8224101479915433,0.8023255813953488,0.29069767441860467,0.6046511627906976,0.8847780126849895,0.4492600422832981,0.3298097251585624,0.7434989429175476,0.7100422832980973,10.386446079284312,14,0.0,9.743253523263927,0,67,53,0,advance,[2H]C([2H])([2H])Oc1ccccc1-c1cc2c(N[C@H](CF)c3ccccc3)ncnc2[nH]1,2
COc1cccc([C@@H](CO)Nc2ncnc3[nH]c(-c4cc(C)c(C)cc4OC)cc23)c1,8.841335826118385,0.13558508560662622,0.4118735313261981,418.49700000000024,4.404440000000003,92.29,3,6,4,7,0.25,0,0.0,3.3066466666666687,False,,0,,0,,0,,0.6774193548387096,0.638909430915041,0.8889262380273473,0.2222222222222222,Osimertinib,0.32258064516129037,0.7777777777777778,0.740424396604958,0.5493517242806909,1.0,0.8611391229649549,0.5493517242806909,0.7877288109626509,1.0,0.4506482757193091,0.5493517242806909,-0.063072552476924,8.637958197708446,-0.059123468673802214,-0.0,0.6007261831627508,9.179560912197395,0.0,0.0,0.053377628409939315,0.18831034464913637,0.0,0.2416879730590757,0.0,low,,8.93787293913832,True,pass,False,,0.7189542483660131,0.6840958605664488,0.6710239651416122,0.2037037037037037,0.8071895424836601,0.7363834422657952,0.8071895424836601,0.6056644880174292,0.6017429193899783,0.6711328976034859,9.90165241546537,66,0.0,9.743232416262503,0,39,0,27,advance,COc1cc(C)c(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,4
COc1cc(Cl)c(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)c(OC)c1,8.856127499241115,0.10803733408412249,0.405883105381003,424.88800000000015,4.441000000000003,92.29,3,6,4,7,0.18181818181818182,0,0.0,3.3492533333333347,False,,0,,0,,0,,0.6935483870967742,0.6455570028918642,0.9010127325306622,0.27586206896551724,Osimertinib,0.30645161290322576,0.7241379310344828,0.763405740951393,0.5444182720621158,1.0,0.8567940321566173,0.5444182720621158,0.7911545112925314,1.0,0.4555817279378842,0.5444182720621158,-0.036998360454851276,8.694071498114932,-0.078323076437179,-0.0,0.580397788249462,9.196146209927214,0.0,0.0,0.01205600112618372,0.19447715992235526,0.0,0.20653316104853897,0.0,low,,8.989613048878676,True,pass,False,,0.696652719665272,0.5700836820083682,0.4696652719665272,0.23640167364016737,0.805439330543933,0.6391213389121339,0.8158995815899581,0.7364016736401674,0.5452405857740587,0.6279811715481173,9.850434912856084,98,0.0,9.743190454736416,0,46,0,52,advance,COc1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)c(OC)c1,3
[2H]C([2H])([2H])Oc1cc(F)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,9.415730260116957,0.23357189023221916,0.4715375210917332,381.42530533400003,3.9181000000000026,83.06,3,5,4,6,0.14285714285714285,0,0.0,2.9595020355600004,False,,0,,0,,0,,0.8448275862068966,0.741964433948168,1.0,0.23333333333333334,Osimertinib,0.15517241379310343,0.7666666666666666,0.815432241866686,0.595518635232761,1.0,0.9416666666666667,0.595518635232761,0.8381543859415284,1.0,0.40448136476723895,0.595518635232761,-0.030296192099789954,9.06537242476863,0.04189793004344743,-0.0,0.5498275862068965,9.657097941018973,0.0,0.0,0.20035783534832874,0.1306017059590487,0.0,0.4434595413073774,0.15,low,uncertain_prediction,9.213638399711595,True,pass,False,,0.9825,0.32375,0.35125,0.05125,0.8875,0.845,0.52875,0.3525,0.5698125,0.6273125,10.340872941018974,15,0.0,9.741413399711595,0,72,57,0,advance,[2H]C([2H])([2H])Oc1ccccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,1
CCOc1cc(Cl)c(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)c(OC)c1,8.948298963100228,0.08726408367713072,0.36460424315156315,438.91500000000013,4.831100000000005,92.29,3,6,4,8,0.21739130434782608,0,0.0,3.542766666666668,False,,0,,0,,0,,0.6615384615384615,0.6290244655462047,0.8709535737203721,0.26666666666666666,Osimertinib,0.3384615384615385,0.7333333333333334,0.8009898822010656,0.5142720773231033,1.0,0.8365485136236124,0.5142720773231033,0.7879526182869454,1.0,0.4857279226768967,0.5142720773231033,0.0173830185521604,8.817402837584533,-0.14507162641365445,-0.0,0.5900460857377854,9.262377296908664,0.0,0.0,0.0,0.23215990334612085,0.0,0.23215990334612085,0.0,low,,9.030217393562543,True,pass,False,,0.8213507625272332,0.29193899782135074,0.2647058823529412,0.27450980392156865,0.7494553376906318,0.4738562091503268,0.8071895424836601,0.8387799564270153,0.52260348583878,0.5891067538126362,9.8895014799152,70,0.0,9.737145498137707,0,40,0,30,advance,CCOc1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)c(OC)c1,4
[2H]C([2H])([2H])Oc1cc(C)c(OC)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,9.292897157758691,0.16873894038011114,0.4272327901042668,407.4883053340001,4.096020000000002,92.28999999999999,3,6,4,7,0.21739130434782608,0,0.0,3.233255368893334,False,,0,,0,,0,,0.8,0.74425684079602,1.0,0.23076923076923078,Osimertinib,0.19999999999999996,0.7692307692307692,0.8301070311735951,0.5606220588306801,1.0,0.9423076923076923,0.5606220588306801,0.8332591955779918,1.0,0.43937794116931994,0.5606220588306801,-0.0042028858725290386,9.039788747188524,-0.03601638479495066,-0.0,0.5707692307692307,9.574541593162802,0.0,0.0,0.1031084105701667,0.17422242646164993,0.0,0.3898308370318166,0.15,low,uncertain_prediction,9.184710756130986,True,pass,False,,0.9556025369978859,0.507399577167019,0.452431289640592,0.03488372093023256,0.9460887949260042,0.693446088794926,0.4492600422832981,0.4503171247357294,0.6063424947145878,0.6429175475687102,10.302152586820307,25,0.0,9.731211813213438,0,68,43,0,advance,[2H]C([2H])([2H])Oc1cc(C)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,2
[2H]C([2H])([2H])Oc1cc(N)ccc1-c1cc2c(N[C@H](CF)c3ccccc3)ncnc2[nH]1,9.180177905208192,0.16213110594678207,0.4331546733610334,380.44130533400005,4.338400000000003,88.85,3,5,4,6,0.14285714285714285,0,0.0,2.9529420355600005,False,,1,aniline,0,,0,,0.6825396825396826,0.6097319866913902,0.8358763394388911,0.2222222222222222,Osimertinib,0.31746031746031744,0.7777777777777778,0.8065527021393004,0.5746603766731837,0.88,0.8213516990236127,0.5746603766731837,0.7706411944590242,0.88,0.3053396233268163,0.6946603766731837,0.0478820102403682,8.936981246288019,0.0044990823127476435,-0.2,0.585159561050199,9.326639889650966,0.0,0.0,0.09319665892017309,0.00667452915852039,0.0,0.21237118807869348,0.15,low,uncertain_prediction,9.114268701572273,True,pass,False,,0.9090909090909091,0.554968287526427,0.8234672304439746,0.4630021141649049,0.47674418604651164,0.9947145877378436,0.4492600422832981,0.48414376321353064,0.7362050739957716,0.7008985200845667,10.210085978445893,38,0.0,9.730346925673754,0,69,31,0,advance,[2H]C([2H])([2H])Oc1ccccc1-c1cc2c(N[C@H](CF)c3ccccc3)ncnc2[nH]1,2
[2H]C([2H])([2H])Oc1cc(OC)c(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,9.229241553365178,0.15328905666188047,0.4272327901042668,407.4883053340001,4.096020000000002,92.28999999999999,3,6,4,7,0.21739130434782608,0,0.0,3.233255368893334,False,,0,,0,,0,,0.7704918032786885,0.7169334619093539,1.0,0.23076923076923078,Osimertinib,0.2295081967213115,0.7692307692307692,0.8250080486779781,0.5606220588306801,1.0,0.9423076923076923,0.5606220588306801,0.8319844499540876,1.0,0.43937794116931994,0.5606220588306801,-0.00930186836814606,8.999307968372356,-0.03601638479495066,-0.0,0.5840479192938209,9.547339502871226,0.0,0.0,0.0799335849928207,0.17422242646164993,0.0,0.36665601145447063,0.15,low,uncertain_prediction,9.180683491416756,True,pass,False,,0.9260042283298098,0.507399577167019,0.452431289640592,0.06659619450317125,0.9460887949260042,0.693446088794926,0.4492600422832981,0.5264270613107822,0.5993657505285412,0.6410147991543339,10.266578403505475,30,0.0,9.724901250401958,0,70,40,0,advance,[2H]C([2H])([2H])Oc1cc(OC)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,2
[2H]C([2H])([2H])Oc1cc(F)c(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,9.299368294808092,0.21995743308297716,0.4551514050758496,395.4523053340001,4.2265200000000025,83.06,3,5,4,6,0.18181818181818182,0,0.0,3.053015368893334,False,,0,,0,,0,,0.7580645161290323,0.6691429834397102,0.9438963335267457,0.24175824175824176,Osimertinib,0.24193548387096775,0.7582417582417582,0.795871870543939,0.5829096047573583,1.0,0.8974826897054988,0.5829096047573583,0.819066041251699,1.0,0.4170903952426417,0.5829096047573583,-0.03092556094367993,8.969432145183626,0.015380917923667744,-0.0,0.5723175785961494,9.557130641703443,0.0,0.0,0.17993614962446575,0.1463629940533021,0.0,0.43879914367776784,0.15,low,uncertain_prediction,9.118331498025675,True,pass,False,,0.9577167019027484,0.6849894291754757,0.6923890063424947,0.10359408033826638,0.8192389006342494,0.8118393234672304,0.4492600422832981,0.27906976744186046,0.6925475687103594,0.6916490486257928,10.388187724155875,13,0.0,9.723310356376627,0,71,58,0,advance,[2H]C([2H])([2H])Oc1ccc(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,2
[2H]C([2H])([2H])Oc1cc(OCC)c(F)cc1-c1cc2c(N[C@H](COC)c3ccccc3)ncnc2[nH]1,8.962134676629107,0.11672010064383366,0.3832161603761987,439.5053053340002,4.970900000000004,81.28999999999999,2,6,4,9,0.25,0,0.0,3.6467020355600015,False,,0,,0,,0,,0.6376811594202898,0.610369463155746,0.8370353875559018,0.24705882352941178,Afatinib,0.3623188405797102,0.7529411764705882,0.7838295987065933,0.5205111176084478,1.0,0.8160118347845734,0.5205111176084478,0.7800881377749036,1.0,0.4794888823915522,0.5205111176084478,0.004988614575586192,8.787054525663356,-0.13878914495780145,-0.0,0.5981846780910215,9.246450058796576,0.0,0.0,0.025080150965750482,0.22436110298944023,0.0,0.2494412539551907,0.0,low,,8.997008804841386,True,pass,False,,0.8387799564270153,0.4095860566448802,0.12418300653594772,0.4150326797385621,0.6492374727668845,0.5098039215686274,0.8071895424836601,0.7124183006535948,0.5610021786492375,0.5992374727668845,9.91965267317566,64,0.0,9.716093772161647,0,41,0,23,advance,[2H]C([2H])([2H])Oc1cc(OCC)c(F)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,4
[2H]C([2H])([2H])Oc1cc(C)c(N)cc1-c1cc2c(N[C@H](COC)c3ccccc3)ncnc2[nH]1,8.886696594186349,0.1468975166458895,0.39541225077718967,406.5043053340001,4.323720000000002,98.08000000000001,3,6,4,7,0.21739130434782608,0,0.0,3.2266953688933344,False,,1,aniline,0,,0,,0.6521739130434783,0.6080954986364002,0.8329009066116366,0.20930232558139536,Afatinib,0.34782608695652173,0.7906976744186046,0.7438458868944645,0.5433730698930954,0.88,0.8223500985633786,0.5433730698930954,0.7473922638377346,0.88,0.3366269301069046,0.6633730698930954,-0.004728502591026862,8.666350319217514,-0.06685292412202785,-0.2,0.6019562681089253,9.001453663204412,0.0,0.0,0.07034627496883422,0.04578366263363075,0.0,0.11612993760246497,0.0,low,,8.885323725601946,True,pass,False,,0.7238493723849372,0.5031380753138075,0.7531380753138075,0.4581589958158996,0.6161087866108786,0.9968619246861925,0.8158995815899581,0.5690376569037657,0.6309623430962343,0.6850941422594142,9.758608474919892,120,0.0,9.707436696313243,0,48,0,72,advance,[2H]C([2H])([2H])Oc1cc(C)ccc1-c1cc2c(N[C@H](COC)c3ccccc3)ncnc2[nH]1,3
CCOc1cc(C)c(C)cc1-c1cc2c(N[C@H](CO)c3cccc(F)c3)ncnc2[nH]1,8.946395435816257,0.14853352826053548,0.3950719849568841,420.48800000000006,4.9250400000000045,83.06,3,5,4,7,0.25,0,0.0,3.3199200000000006,False,,0,,0,,0,,0.6615384615384615,0.5810611937082525,0.7837476249240953,0.20930232558139536,Afatinib,0.3384615384615385,0.7906976744186046,0.7576253891716893,0.5396003609570554,1.0,0.7854851372977226,0.5396003609570554,0.7706777218566169,1.0,0.46039963904294456,0.5396003609570554,-0.01740311024657004,8.723595143425454,-0.07791601504311599,-0.0,0.5854539008642976,9.231133029246637,0.0,0.0,0.07280029239080321,0.2004995488036807,0.0,0.2732998411944839,0.0,low,,8.957833188052152,True,pass,False,,0.7719665271966527,0.4905857740585774,0.5847280334728033,0.42887029288702927,0.4497907949790795,0.6255230125523012,0.8158995815899581,0.5543933054393305,0.6189853556485355,0.6233786610878661,9.97391545602488,71,0.0,9.705887581357592,0,49,0,22,advance,CCOc1cc(C)c(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,3
[2H]C([2H])([2H])Oc1cc(OC)c(F)cc1-c1cc2c(N[C@H](CF)c3ccccc3)ncnc2[nH]1,9.105316159501067,0.16544952196907256,0.4507372637088367,413.4423053340001,4.903900000000003,72.06,2,5,4,7,0.18181818181818182,0,0.0,3.2729487022266675,False,,0,,0,,0,,0.6363636363636364,0.5938023088023088,0.8069132887314704,0.25842696629213485,Osimertinib,0.36363636363636365,0.7415730337078652,0.785514374496916,0.5720228526465269,1.0,0.7905782249755691,0.5720228526465269,0.7870288630297531,1.0,0.42797714735347314,0.5720228526465269,-0.0020193180437827474,8.857141876547457,-0.022023223443345178,-0.0,0.5878365959315908,9.422955249035704,0.0,0.0,0.09817428295360883,0.15997143419184146,0.0,0.3706457171454503,0.15,low,uncertain_prediction,9.052309531890254,True,pass,False,,0.899581589958159,0.9121338912133892,0.6297071129707112,0.5397489539748954,0.5345188284518828,0.8263598326359832,0.47280334728033474,0.4602510460251046,0.7896443514644352,0.7300209205020921,10.370528470793026,12,0.0,9.703334636492764,0,50,38,0,advance,[2H]C([2H])([2H])Oc1cc(OC)ccc1-c1cc2c(N[C@H](CF)c3ccccc3)ncnc2[nH]1,3
COC(C)(C)COc1cnccc1-c1[nH]c2c(c1Nc1cccc(Cl)c1C)C(=O)NCC2,9.204057442223567,0.1648034250474352,0.47356934331056066,454.95800000000025,4.871820000000003,88.27000000000001,3,5,4,7,0.3333333333333333,0,0.0,3.199720000000002,False,,0,,0,,0,,0.8309859154929577,0.7520905471185378,1.0,0.15384615384615385,Osimertinib,0.16901408450704225,0.8461538461538461,0.810651963022687,0.5873969849746545,1.0,0.9615384615384616,0.5873969849746545,0.8398968523839508,1.0,0.41260301502534547,0.5873969849746545,-0.038993185815018316,8.956852304652415,0.026944676643893724,-0.0,0.5799024918743229,9.563699473170631,0.0,0.0,0.09720513757115279,0.14075376878168183,0.0,0.3504589063528346,0.15,low,uncertain_prediction,9.213240566817797,True,pass,False,,0.915,0.34,0.115,0.08375,0.8875,0.7925,0.52875,0.575,0.51375,0.595,10.180199473170632,38,0.0,9.702240566817798,0,73,35,0,advance,COC(C)(C)COc1cnccc1-c1[nH]c2c(c1Nc1cccc(F)c1C)C(=O)NCC2,1
COc1c(C)cc(Cl)c(OC)c1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,8.819715904844983,0.0876182332465544,0.3853682028675939,438.9150000000001,4.749420000000004,92.28999999999999,3,6,4,7,0.21739130434782608,0,0.0,3.442766666666668,False,,0,,0,,0,,0.640625,0.6102901334122228,0.8368911516585869,0.24719101123595505,Osimertinib,0.359375,0.752808988764045,0.7685962129386578,0.5295384090130741,1.0,0.8158706109349514,0.5295384090130741,0.7785013082216709,1.0,0.47046159098692586,0.5295384090130741,-0.013206793710684117,8.688288554975152,-0.10930766669762369,-0.0,0.5967842345438602,9.175765122821387,0.0,0.0,0.0,0.21307698873365732,0.0,0.21307698873365732,0.0,low,,8.96268813408773,True,pass,False,,0.7058823529411765,0.4869281045751634,0.4324618736383442,0.39869281045751637,0.644880174291939,0.6111111111111112,0.8071895424836601,0.8366013071895425,0.559640522875817,0.6160675381263617,9.847333750272368,85,0.0,9.701969179839363,0,42,0,43,advance,COc1ccc(C)c(OC)c1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,4
[2H]C([2H])([2H])Oc1c(-c2cc3c(N[C@H](CF)c4ccccc4)ncnc3[nH]2)cc(OC)c(OC)c1OC,9.064024069457426,0.13416738796632488,0.37525729460487134,455.5043053340002,4.7820000000000045,90.52000000000001,2,7,4,9,0.25,0,0.0,3.7533620355600013,False,,0,,0,,0,,0.6515151515151515,0.5998573257728188,0.8179224104960341,0.22826086956521738,Osimertinib,0.3484848484848485,0.7717391304347826,0.7970888457879292,0.5120314337419101,1.0,0.8063765904807213,0.5120314337419101,0.7788742175026402,1.0,0.48796856625808993,0.5120314337419101,0.024286171047052107,8.862772987507938,-0.1627470107291288,-0.0,0.5928205235726252,9.292846500351434,0.0,0.0,0.05125108194948731,0.2349607078226124,0.0,0.2862117897720997,0.0,low,,9.006634710579334,True,pass,False,,0.9041394335511983,0.36056644880174293,0.018518518518518517,0.3344226579520697,0.5947712418300654,0.46078431372549017,0.8071895424836601,0.6122004357298475,0.5486383442265795,0.5775054466230937,9.951212513423329,58,0.0,9.699641246527046,0,43,0,15,advance,[2H]C([2H])([2H])Oc1cc(OC)c(OC)cc1-c1cc2c(N[C@H](CF)c3ccccc3)ncnc2[nH]1,4
[2H]C([2H])([2H])Oc1cc(OC)ccc1-c1cc2c(N[C@H](CF)c3cccc(OC)c3)ncnc2[nH]1,8.753163985140366,0.08870897353288174,0.42312360609862076,425.4783053340001,4.773400000000003,81.28999999999999,2,6,4,8,0.21739130434782608,0,0.0,3.453188702226668,False,,0,,0,,0,,0.5970149253731343,0.5503403898898676,0.7278916179815773,0.2289156626506024,Afatinib,0.4029850746268657,0.7710843373493976,0.7511947148120743,0.5499030332686003,1.0,0.7386897978235323,0.5499030332686003,0.7599468864760517,1.0,0.45009696673139965,0.5499030332686003,-0.011669562218636464,8.620100524841044,-0.07311556880059676,-0.0,0.5946414892823032,9.14162644532275,0.0,0.0,0.0,0.18762120841424956,0.0,0.18762120841424956,0.0,low,,8.9540052369085,True,pass,False,,0.6213389121338913,0.7269874476987448,0.29707112970711297,0.752092050209205,0.27405857740585776,0.7112970711297071,0.8158995815899581,0.8117154811715481,0.619979079497908,0.6210774058577406,9.885601340720239,90,0.0,9.699298123937789,0,51,0,39,advance,[2H]C([2H])([2H])Oc1cc(OC)ccc1-c1cc2c(N[C@H](CF)c3ccccc3)ncnc2[nH]1,3
[2H]C([2H])([2H])Oc1cc(OCC)ccc1-c1cc2c(N[C@H](CO)c3cccc(OC)c3)ncnc2[nH]1,9.050422373897332,0.13114076174965156,0.3609018323045783,437.51430533400014,4.186300000000002,101.52000000000001,3,7,4,9,0.25,0,0.0,3.6334287022266674,False,,0,,0,,0,,0.6716417910447762,0.6271909390997051,0.867619889272191,0.2159090909090909,Afatinib,0.32835820895522383,0.7840909090909091,0.7958070602495769,0.5087487499895693,1.0,0.8467376442268706,0.5087487499895693,0.7878233636165042,1.0,0.4912512500104307,0.5087487499895693,0.010644928844096957,8.853711231272854,-0.1591124730294218,-0.0,0.5998934390751711,9.294492197318602,0.0,0.0,0.04671114262447733,0.23906406251303836,0.0,0.2857752051375157,0.0,low,,9.008716992181087,True,pass,False,,0.8598326359832636,0.25627615062761505,0.07845188284518828,0.3901673640167364,0.7364016736401674,0.4497907949790795,0.8158995815899581,0.6213389121338913,0.5279811715481172,0.5745292887029289,9.928069603176343,82,0.0,9.698152138624602,0,52,0,30,advance,[2H]C([2H])([2H])Oc1cc(OCC)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,3
CCOc1cc(F)c(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)c(OCC)c1,8.988858742386014,0.07383892769982774,0.3520439982347857,436.48700000000014,4.706900000000003,92.29,3,6,4,9,0.25,0,0.0,3.6265800000000006,False,,0,,0,,0,,0.6984126984126984,0.6221973566732414,0.8585406484968024,0.25609756097560976,Afatinib,0.3015873015873016,0.7439024390243902,0.8205274362066242,0.5041403528752859,1.0,0.8298810961286993,0.5041403528752859,0.7886372213026522,1.0,0.4958596471247141,0.5041403528752859,0.04252028653862916,8.878100350836274,-0.1669430017652144,-0.0,0.5735201795458035,9.284677528616864,0.0,0.0,0.0,0.2448245589058926,0.0,0.2448245589058926,0.0,low,,9.03985296971097,True,pass,False,,0.8221757322175732,0.17364016736401675,0.09623430962343096,0.21443514644351463,0.7154811715481172,0.4236401673640167,0.8158995815899581,0.893305439330544,0.46202928870292886,0.5439330543933054,9.83911267506038,102,0.0,9.692572634982938,0,53,0,49,advance,CCOc1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)c(OCC)c1,3
